,timestamp,cost,action,pv_power,es_power,grid_power,device_id
2188,1:05:00 PM,0,0.83422637,0,1,48,ev-charging
2189,1:05:00 PM,0,0.566106439,0,1,48,ev-charging
2190,1:05:00 PM,0,0.969002843,0,1,48,ev-charging
2191,1:05:00 PM,0,0,0,1,48,ev-charging
2192,1:05:00 PM,0,0.168308496,0,1,48,ev-charging
2193,1:05:00 PM,0,0.297061443,0,1,48,ev-charging
2194,1:05:00 PM,0,0.181984812,0,1,48,ev-charging
2195,1:05:00 PM,0,1,0,1,48,ev-charging
2196,1:05:00 PM,0,1,0,1,48,ev-charging
2197,1:05:00 PM,0,0.928299606,0,1,48,ev-charging
2198,1:05:00 PM,0,1,0,1,48,ev-charging
2199,1:05:00 PM,0,0.084461272,0,1,48,ev-charging
2200,1:05:00 PM,0.031540642,0.998401735,0,0.871196192,48,other-devices
2201,1:05:00 PM,0.031407879,0.994199195,0,0.871738362,48,other-devices
2202,1:05:00 PM,0.031442067,0.995281405,0,0.871598746,48,other-devices
2203,1:05:00 PM,0.03156672,0.999621059,0,0.871038887,48,other-devices
2204,1:05:00 PM,0.031562169,1,0,0.87099,48,other-devices
2205,1:05:00 PM,0.032268868,0.999338289,0,0.871075367,48,other-devices
2206,1:05:00 PM,0.031961258,0.998057176,0,0.871240644,48,other-devices
2207,1:05:00 PM,0.032004372,1,0,0.87099,48,other-devices
2208,1:05:00 PM,0.031808333,0.993874594,0,0.871780239,48,other-devices
2209,1:05:00 PM,0.031770948,0.997861658,0,0.871265868,48,other-devices
2210,1:05:00 PM,0.031205716,0.999498045,0,0.871054757,48,other-devices
2211,1:05:00 PM,0.031130206,0.997079526,0,0.87136677,48,other-devices
2212,1:05:00 PM,0.031221388,1,0,0.87099,48,other-devices
2213,1:05:00 PM,0.031181827,0.999056016,0,0.871111783,48,other-devices
2214,1:05:00 PM,0.031071058,0.995793277,0,0.871532709,48,other-devices
2215,1:05:00 PM,0.031032186,0.993839031,0,0.871784827,48,other-devices
2216,1:05:00 PM,0.030981698,0.992222109,0,0.871993426,48,other-devices
2217,1:05:00 PM,0.03116592,0.998122022,0,0.871232278,48,other-devices
2218,1:05:00 PM,0.031211998,1,0,0.87099,48,other-devices
2219,1:05:00 PM,0.031106837,0.996943297,0,0.871384345,48,other-devices
2220,1:05:00 PM,0.031246399,0.996184975,0,0.871482176,48,other-devices
2221,1:05:00 PM,0.031363951,0.999932727,0,0.870998679,48,other-devices
2222,1:05:00 PM,0.03122359,0.995886917,0,0.871520629,48,other-devices
2223,1:05:00 PM,0.031029243,0.99,0,0.8722801,48,other-devices
2224,1:05:00 PM,0.03402078,0.996386384,0,0.871456193,48,other-devices
2225,1:05:00 PM,0.031046585,0.99,0,0.8722801,48,other-devices
2226,1:05:00 PM,0.031256136,0.997859092,0,0.871266198,48,other-devices
2227,1:05:00 PM,0.031009964,0.99,0,0.8722801,48,other-devices
2228,1:05:00 PM,0.031005327,0.99,0,0.8722801,48,other-devices
2229,1:05:00 PM,0.031238102,0.998527161,0,0.871180011,48,other-devices
2230,1:05:00 PM,0.031412708,0.991869294,0,0.872038942,48,other-devices
2231,1:05:00 PM,0.031317027,0.994129319,0,0.871747377,48,other-devices
2232,1:05:00 PM,0.031218405,0.995960387,0,0.87151115,48,other-devices
2233,1:05:00 PM,0.032063013,0.994341447,0,0.87172001,48,other-devices
2234,1:05:00 PM,0.031945093,0.990684512,0,0.872191791,48,other-devices
2235,1:05:00 PM,0.031531568,0.996459634,0,0.871446743,48,other-devices
2236,1:05:00 PM,0.031426808,0.993148993,0,0.871873848,48,other-devices
2237,1:05:00 PM,0.031422849,0.993023897,0,0.871889987,48,other-devices
2238,1:05:00 PM,0.031502682,0.995546771,0,0.871564511,48,other-devices
2239,1:05:00 PM,0.031550583,0.997060535,0,0.87136922,48,other-devices
2240,1:10:00 PM,0,1,0,1,48,storage
2241,1:10:00 PM,0,0.929669619,0,1,48,storage
2242,1:10:00 PM,0,0.454457283,0,1,48,storage
2243,1:10:00 PM,0,1,0,1,48,storage
2244,1:10:00 PM,0,1,0,1,48,storage
2245,1:10:00 PM,0,1,0,1,48,storage
2246,1:10:00 PM,0,1,0,1,48,storage
2247,1:10:00 PM,0,1,0,1,48,storage
2248,1:10:00 PM,0,0.502827644,0,1,48,storage
2249,1:10:00 PM,0,1,0,1,48,storage
2250,1:10:00 PM,0,1,0,1,48,storage
2251,1:10:00 PM,0,0.94852376,0,1,48,storage
2252,1:10:00 PM,0,1,0,1,48,storage
2253,1:10:00 PM,0,1,0,1,48,storage
2254,1:10:00 PM,0,1,0,1,48,storage
2255,1:10:00 PM,0,0.821223855,0,1,48,storage
2256,1:10:00 PM,0,0.844684601,0,1,48,storage
2257,1:10:00 PM,0,1,0,1,48,storage
2258,1:10:00 PM,0,1,0,1,48,storage
2259,1:10:00 PM,0,0.957611322,0,1,48,storage
2260,1:10:00 PM,0,1,0,1,48,storage
2261,1:10:00 PM,0,0.204936385,0,1,48,storage
2262,1:10:00 PM,0,1,0,1,48,storage
2263,1:10:00 PM,0,1,0,1,48,storage
2264,1:10:00 PM,0,1,0,1,48,storage
2265,1:10:00 PM,0,1,0,1,48,storage
2266,1:10:00 PM,0,1,0,1,48,storage
2267,1:10:00 PM,0,1,0,1,48,storage
2268,1:10:00 PM,0,1,0,1,48,storage
2269,1:10:00 PM,0,1,0,1,48,storage
2270,1:10:00 PM,0,1,0,1,48,storage
2271,1:10:00 PM,0,1,0,1,48,storage
2272,1:10:00 PM,0,0.887169838,0,1,48,storage
2273,1:10:00 PM,0,1,0,1,48,storage
2274,1:10:00 PM,0,1,0,1,48,storage
2275,1:10:00 PM,0,1,0,1,48,storage
2276,1:10:00 PM,0,1,0,1,48,storage
2277,1:10:00 PM,0,0.479389191,0,1,48,storage
2278,1:10:00 PM,0,1,0,1,48,storage
2279,1:10:00 PM,0,1,0,1,48,storage
2280,1:10:00 PM,0,0.378987938,0,1,48,ev-charging
2281,1:10:00 PM,0,0.755278528,0,1,48,ev-charging
2282,1:10:00 PM,0,0.570240915,0,1,48,ev-charging
2283,1:10:00 PM,0,1,0,1,48,ev-charging
2284,1:10:00 PM,0,0.004340172,0,1,48,ev-charging
2285,1:10:00 PM,0,0.274151385,0,1,48,ev-charging
2286,1:10:00 PM,0,0.885947406,0,1,48,ev-charging
2287,1:10:00 PM,0,0.694279194,0,1,48,ev-charging
2288,1:10:00 PM,0,0.811188221,0,1,48,ev-charging
2289,1:10:00 PM,0,0,0,1,48,ev-charging
2290,1:10:00 PM,0,0,0,1,48,ev-charging
2291,1:10:00 PM,0,0.956085563,0,1,48,ev-charging
2292,1:10:00 PM,0,0.112654388,0,1,48,ev-charging
2293,1:10:00 PM,0,0.691762686,0,1,48,ev-charging
2294,1:10:00 PM,0,0.519364834,0,1,48,ev-charging
2295,1:10:00 PM,0,0.678490877,0,1,48,ev-charging
2296,1:10:00 PM,0,0.809223115,0,1,48,ev-charging
2297,1:10:00 PM,0,1,0,1,48,ev-charging
2298,1:10:00 PM,0,0.330307364,0,1,48,ev-charging
2299,1:10:00 PM,0,0.170204312,0,1,48,ev-charging
2300,1:10:00 PM,0,0.538721085,0,1,48,ev-charging
2301,1:10:00 PM,0,1,0,1,48,ev-charging
2302,1:10:00 PM,0,0.918832839,0,1,48,ev-charging
2303,1:10:00 PM,0,0.29869622,0,1,48,ev-charging
2304,1:10:00 PM,0,1,0,1,48,ev-charging
2305,1:10:00 PM,0,0.807100058,0,1,48,ev-charging
2306,1:10:00 PM,0,0.885368943,0,1,48,ev-charging
2307,1:10:00 PM,0,1,0,1,48,ev-charging
2308,1:10:00 PM,0,0.622006118,0,1,48,ev-charging
2309,1:10:00 PM,0,0.831034422,0,1,48,ev-charging
2310,1:10:00 PM,0,0.706927419,0,1,48,ev-charging
2311,1:10:00 PM,0,0.858630955,0,1,48,ev-charging
2312,1:10:00 PM,0,0.547080636,0,1,48,ev-charging
2313,1:10:00 PM,0,0,0,1,48,ev-charging
2314,1:10:00 PM,0,1,0,1,48,ev-charging
2315,1:10:00 PM,0,0.620740056,0,1,48,ev-charging
2316,1:10:00 PM,0,1,0,1,48,ev-charging
2317,1:10:00 PM,0,0.69828552,0,1,48,ev-charging
2318,1:10:00 PM,0,0.354798198,0,1,48,ev-charging
2319,1:10:00 PM,0,0.814878106,0,1,48,ev-charging
2320,1:10:00 PM,0,0.378987938,0,1,48,ev-charging
2321,1:10:00 PM,0,0.755278528,0,1,48,ev-charging
2322,1:10:00 PM,0,0.570240915,0,1,48,ev-charging
2323,1:10:00 PM,0,1,0,1,48,ev-charging
2324,1:10:00 PM,0,0.004340172,0,1,48,ev-charging
2325,1:10:00 PM,0,0.274151385,0,1,48,ev-charging
2326,1:10:00 PM,0,0.885947406,0,1,48,ev-charging
2327,1:10:00 PM,0,0.694279194,0,1,48,ev-charging
2328,1:10:00 PM,0,0.811188221,0,1,48,ev-charging
2329,1:10:00 PM,0,0,0,1,48,ev-charging
2330,1:10:00 PM,0,0,0,1,48,ev-charging
2331,1:10:00 PM,0,0.956085563,0,1,48,ev-charging
2332,1:10:00 PM,0,0.112654388,0,1,48,ev-charging
2333,1:10:00 PM,0,0.691762686,0,1,48,ev-charging
2334,1:10:00 PM,0,0.519364834,0,1,48,ev-charging
2335,1:10:00 PM,0,0.678490877,0,1,48,ev-charging
2336,1:10:00 PM,0,0.809223115,0,1,48,ev-charging
2337,1:10:00 PM,0,1,0,1,48,ev-charging
2338,1:10:00 PM,0,0.330307364,0,1,48,ev-charging
2339,1:10:00 PM,0,0.170204312,0,1,48,ev-charging
2340,1:10:00 PM,0,0.538721085,0,1,48,ev-charging
2341,1:10:00 PM,0,1,0,1,48,ev-charging
2342,1:10:00 PM,0,0.918832839,0,1,48,ev-charging
2343,1:10:00 PM,0,0.29869622,0,1,48,ev-charging
2344,1:10:00 PM,0,1,0,1,48,ev-charging
2345,1:10:00 PM,0,0.807100058,0,1,48,ev-charging
2346,1:10:00 PM,0,0.885368943,0,1,48,ev-charging
2347,1:10:00 PM,0,1,0,1,48,ev-charging
2348,1:10:00 PM,0,0.622006118,0,1,48,ev-charging
2349,1:10:00 PM,0,0.831034422,0,1,48,ev-charging
2350,1:10:00 PM,0,0.706927419,0,1,48,ev-charging
2351,1:10:00 PM,0,0.858630955,0,1,48,ev-charging
2352,1:10:00 PM,0,0.547080636,0,1,48,ev-charging
2353,1:10:00 PM,0,0,0,1,48,ev-charging
2354,1:10:00 PM,0,1,0,1,48,ev-charging
2355,1:10:00 PM,0,0.620740056,0,1,48,ev-charging
2356,1:10:00 PM,0,1,0,1,48,ev-charging
2357,1:10:00 PM,0,0.69828552,0,1,48,ev-charging
2358,1:10:00 PM,0,0.354798198,0,1,48,ev-charging
2359,1:10:00 PM,0,0.814878106,0,1,48,ev-charging
2360,1:10:00 PM,0.031275221,0.99,0,0.8722801,48,other-devices
2361,1:10:00 PM,0.031591133,1,0,0.87099,48,other-devices
2362,1:10:00 PM,0.031417313,0.994497846,0,0.871699833,48,other-devices
2363,1:10:00 PM,0.031555067,0.99925204,0,0.871086494,48,other-devices
2364,1:10:00 PM,0.031269034,0.990712449,0,0.872188187,48,other-devices
2365,1:10:00 PM,0.03219948,0.99718941,0,0.871352594,48,other-devices
2366,1:10:00 PM,0.031927438,0.997001089,0,0.871376889,48,other-devices
2367,1:10:00 PM,0.031684329,0.99,0,0.8722801,48,other-devices
2368,1:10:00 PM,0.03190241,0.996814101,0,0.871401013,48,other-devices
2369,1:10:00 PM,0.031625657,0.993298341,0,0.871854581,48,other-devices
2370,1:10:00 PM,0.030992076,0.992655291,0,0.871937541,48,other-devices
2371,1:10:00 PM,0.030982348,0.992343709,0,0.871977738,48,other-devices
2372,1:10:00 PM,0.031221388,1,0,0.87099,48,other-devices
2373,1:10:00 PM,0.031141766,0.997772478,0,0.871277373,48,other-devices
2374,1:10:00 PM,0.030890294,0.99,0,0.8722801,48,other-devices
2375,1:10:00 PM,0.031067933,0.994983866,0,0.871637131,48,other-devices
2376,1:10:00 PM,0.031224559,1,0,0.87099,48,other-devices
2377,1:10:00 PM,0.030912314,0.99,0,0.8722801,48,other-devices
2378,1:10:00 PM,0.031082471,0.995850077,0,0.871525382,48,other-devices
2379,1:10:00 PM,0.031057765,0.99537057,0,0.871587243,48,other-devices
2380,1:10:00 PM,0.031052401,0.99,0,0.8722801,48,other-devices
2381,1:10:00 PM,0.031250783,0.996324744,0,0.871464145,48,other-devices
2382,1:10:00 PM,0.031111506,0.992311966,0,0.871981833,48,other-devices
2383,1:10:00 PM,0.03134267,1,0,0.87099,48,other-devices
2384,1:10:00 PM,0.033938646,0.993980887,0,0.871766526,48,other-devices
2385,1:10:00 PM,0.031244361,0.996306582,0,0.871466488,48,other-devices
2386,1:10:00 PM,0.031323196,1,0,0.87099,48,other-devices
2387,1:10:00 PM,0.031075165,0.992081571,0,0.872011556,48,other-devices
2388,1:10:00 PM,0.031070558,0.992082812,0,0.872011396,48,other-devices
2389,1:10:00 PM,0.031284179,1,0,0.87099,48,other-devices
2390,1:10:00 PM,0.03146217,0.993431062,0,0.871837459,48,other-devices
2391,1:10:00 PM,0.031501965,1,0,0.87099,48,other-devices
2392,1:10:00 PM,0.031082884,0.991636849,0,0.87206893,48,other-devices
2393,1:10:00 PM,0.031956059,0.991024579,0,0.872147919,48,other-devices
2394,1:10:00 PM,0.032004332,0.992521617,0,0.871954786,48,other-devices
2395,1:10:00 PM,0.03142435,0.993071314,0,0.87188387,48,other-devices
2396,1:10:00 PM,0.031611957,0.999000067,0,0.871119001,48,other-devices
2397,1:10:00 PM,0.03139407,0.992114407,0,0.87200732,48,other-devices
2398,1:10:00 PM,0.031584994,0.998148,0,0.871228926,48,other-devices
2399,1:10:00 PM,0.031327162,0.99,0,0.8722801,48,other-devices
2400,1:15:00 PM,0,1,0,1,48,storage
2401,1:15:00 PM,0,1,0,1,48,storage
2402,1:15:00 PM,0,1,0,1,48,storage
2403,1:15:00 PM,0,0.820895195,0,1,48,storage
2404,1:15:00 PM,0,1,0,1,48,storage
2405,1:15:00 PM,0,1,0,1,48,storage
2406,1:15:00 PM,0,1,0,1,48,storage
2407,1:15:00 PM,0,1,0,1,48,storage
2408,1:15:00 PM,0,1,0,1,48,storage
2409,1:15:00 PM,0,1,0,1,48,storage
2410,1:15:00 PM,0,1,0,1,48,storage
2411,1:15:00 PM,0,1,0,1,48,storage
2412,1:15:00 PM,0,1,0,1,48,storage
2413,1:15:00 PM,0,1,0,1,48,storage
2414,1:15:00 PM,0,1,0,1,48,storage
2415,1:15:00 PM,0,0.890769005,0,1,48,storage
2416,1:15:00 PM,0,0.826552629,0,1,48,storage
2417,1:15:00 PM,0,0.575969815,0,1,48,storage
2418,1:15:00 PM,0,0.979049206,0,1,48,storage
2419,1:15:00 PM,0,1,0,1,48,storage
2420,1:15:00 PM,0,1,0,1,48,storage
2421,1:15:00 PM,0,0.527511597,0,1,48,storage
2422,1:15:00 PM,0,0.562101126,0,1,48,storage
2423,1:15:00 PM,0,1,0,1,48,storage
2424,1:15:00 PM,0,0.773301601,0,1,48,storage
2425,1:15:00 PM,0,1,0,1,48,storage
2426,1:15:00 PM,0,1,0,1,48,storage
2427,1:15:00 PM,0,1,0,1,48,storage
2428,1:15:00 PM,0,1,0,1,48,storage
2429,1:15:00 PM,0,1,0,1,48,storage
2430,1:15:00 PM,0,1,0,1,48,storage
2431,1:15:00 PM,0,1,0,1,48,storage
2432,1:15:00 PM,0,1,0,1,48,storage
2433,1:15:00 PM,0,1,0,1,48,storage
2434,1:15:00 PM,0,1,0,1,48,storage
2435,1:15:00 PM,0,1,0,1,48,storage
2436,1:15:00 PM,0,1,0,1,48,storage
2437,1:15:00 PM,0,1,0,1,48,storage
2438,1:15:00 PM,0,1,0,1,48,storage
2439,1:15:00 PM,0.11146643,-0.582515001,0,0,42.17484999,storage
2440,1:15:00 PM,0,0.144852489,0,1,48,ev-charging
2441,1:15:00 PM,0,0.059639454,0,1,48,ev-charging
2442,1:15:00 PM,0,1,0,1,48,ev-charging
2443,1:15:00 PM,0,0.702528059,0,1,48,ev-charging
2444,1:15:00 PM,0,0.508691728,0,1,48,ev-charging
2445,1:15:00 PM,0,0.701636612,0,1,48,ev-charging
2446,1:15:00 PM,0,0.792366505,0,1,48,ev-charging
2447,1:15:00 PM,0,1,0,1,48,ev-charging
2448,1:15:00 PM,0,0.821908295,0,1,48,ev-charging
2449,1:15:00 PM,0,0.370908499,0,1,48,ev-charging
2450,1:15:00 PM,0,0.849828243,0,1,48,ev-charging
2451,1:15:00 PM,0,0.440012515,0,1,48,ev-charging
2452,1:15:00 PM,0,0.434699029,0,1,48,ev-charging
2453,1:15:00 PM,0,0.384878367,0,1,48,ev-charging
2454,1:15:00 PM,0,0.032159775,0,1,48,ev-charging
2455,1:15:00 PM,0,0.33609128,0,1,48,ev-charging
2456,1:15:00 PM,0,0.812404275,0,1,48,ev-charging
2457,1:15:00 PM,0,0.198272467,0,1,48,ev-charging
2458,1:15:00 PM,0,0.331816435,0,1,48,ev-charging
2459,1:15:00 PM,0,1,0,1,48,ev-charging
2460,1:15:00 PM,0,1,0,1,48,ev-charging
2461,1:15:00 PM,0,1,0,1,48,ev-charging
2462,1:15:00 PM,0,1,0,1,48,ev-charging
2463,1:15:00 PM,0,0.172171116,0,1,48,ev-charging
2464,1:15:00 PM,0,0.66731143,0,1,48,ev-charging
2465,1:15:00 PM,0,0.453963667,0,1,48,ev-charging
2466,1:15:00 PM,0,0.944546044,0,1,48,ev-charging
2467,1:15:00 PM,0,0.378481567,0,1,48,ev-charging
2468,1:15:00 PM,0,0.699397385,0,1,48,ev-charging
2469,1:15:00 PM,0,0.775038421,0,1,48,ev-charging
2470,1:15:00 PM,0,1,0,1,48,ev-charging
2471,1:15:00 PM,0,0.356661022,0,1,48,ev-charging
2472,1:15:00 PM,0,0.564601421,0,1,48,ev-charging
2473,1:15:00 PM,0,0.960147977,0,1,48,ev-charging
2474,1:15:00 PM,0,0.688794374,0,1,48,ev-charging
2475,1:15:00 PM,0,0.672444165,0,1,48,ev-charging
2476,1:15:00 PM,0,1,0,1,48,ev-charging
2477,1:15:00 PM,0,0.700164199,0,1,48,ev-charging
2478,1:15:00 PM,0,0.520082355,0,1,48,ev-charging
2479,1:15:00 PM,0,0.28506285,0,1.461157709,42.17484999,ev-charging
2480,1:15:00 PM,0,0.144852489,0,1,48,ev-charging
2481,1:15:00 PM,0,0.059639454,0,1,48,ev-charging
2482,1:15:00 PM,0,1,0,1,48,ev-charging
2483,1:15:00 PM,0,0.702528059,0,1,48,ev-charging
2484,1:15:00 PM,0,0.508691728,0,1,48,ev-charging
2485,1:15:00 PM,0,0.701636612,0,1,48,ev-charging
2486,1:15:00 PM,0,0.792366505,0,1,48,ev-charging
2487,1:15:00 PM,0,1,0,1,48,ev-charging
2488,1:15:00 PM,0,0.821908295,0,1,48,ev-charging
2489,1:15:00 PM,0,0.370908499,0,1,48,ev-charging
2490,1:15:00 PM,0,0.849828243,0,1,48,ev-charging
2491,1:15:00 PM,0,0.440012515,0,1,48,ev-charging
2492,1:15:00 PM,0,0.434699029,0,1,48,ev-charging
2493,1:15:00 PM,0,0.384878367,0,1,48,ev-charging
2494,1:15:00 PM,0,0.032159775,0,1,48,ev-charging
2495,1:15:00 PM,0,0.33609128,0,1,48,ev-charging
2496,1:15:00 PM,0,0.812404275,0,1,48,ev-charging
2497,1:15:00 PM,0,0.198272467,0,1,48,ev-charging
2498,1:15:00 PM,0,0.331816435,0,1,48,ev-charging
2499,1:15:00 PM,0,1,0,1,48,ev-charging
2500,1:15:00 PM,0,1,0,1,48,ev-charging
2501,1:15:00 PM,0,1,0,1,48,ev-charging
2502,1:15:00 PM,0,1,0,1,48,ev-charging
2503,1:15:00 PM,0,0.172171116,0,1,48,ev-charging
2504,1:15:00 PM,0,0.66731143,0,1,48,ev-charging
2505,1:15:00 PM,0,0.453963667,0,1,48,ev-charging
2506,1:15:00 PM,0,0.944546044,0,1,48,ev-charging
2507,1:15:00 PM,0,0.378481567,0,1,48,ev-charging
2508,1:15:00 PM,0,0.699397385,0,1,48,ev-charging
2509,1:15:00 PM,0,0.775038421,0,1,48,ev-charging
2510,1:15:00 PM,0,1,0,1,48,ev-charging
2511,1:15:00 PM,0,0.356661022,0,1,48,ev-charging
2512,1:15:00 PM,0,0.564601421,0,1,48,ev-charging
2513,1:15:00 PM,0,0.960147977,0,1,48,ev-charging
2514,1:15:00 PM,0,0.688794374,0,1,48,ev-charging
2515,1:15:00 PM,0,0.672444165,0,1,48,ev-charging
2516,1:15:00 PM,0,1,0,1,48,ev-charging
2517,1:15:00 PM,0,0.700164199,0,1,48,ev-charging
2518,1:15:00 PM,0,0.520082355,0,1,48,ev-charging
2519,1:15:00 PM,0,0.28506285,0,1.461157709,42.17484999,ev-charging
2520,1:15:00 PM,0.031390833,0.99365963,0,0.871807971,48,other-devices
2521,1:15:00 PM,0.031542144,0.998449289,0,0.871190057,48,other-devices
2522,1:15:00 PM,0.031435397,0.995070278,0,0.871625983,48,other-devices
2523,1:15:00 PM,0.0312629,0.99,0,0.8722801,48,other-devices
2524,1:15:00 PM,0.031375252,0.994077831,0,0.871754019,48,other-devices
2525,1:15:00 PM,0.03221117,0.997551441,0,0.871305889,48,other-devices
2526,1:15:00 PM,0.031955282,0.997870572,0,0.871264718,48,other-devices
2527,1:15:00 PM,0.031914285,0.997185143,0,0.871353145,48,other-devices
2528,1:15:00 PM,0.031890167,0.996431566,0,0.871450364,48,other-devices
2529,1:15:00 PM,0.031522442,0.990056584,0,0.8722728,48,other-devices
2530,1:15:00 PM,0.030909174,0.99,0,0.8722801,48,other-devices
2531,1:15:00 PM,0.031221388,1,0,0.87099,48,other-devices
2532,1:15:00 PM,0.031065387,0.995003411,0,0.87163461,48,other-devices
2533,1:15:00 PM,0.030994811,0.993064094,0,0.871884801,48,other-devices
2534,1:15:00 PM,0.030931722,0.991327699,0,0.872108813,48,other-devices
2535,1:15:00 PM,0.031224559,1,0,0.87099,48,other-devices
2536,1:15:00 PM,0.030953455,0.991317601,0,0.872110116,48,other-devices
2537,1:15:00 PM,0.031033779,0.993890059,0,0.871778243,48,other-devices
2538,1:15:00 PM,0.030959355,0.991905559,0,0.872034264,48,other-devices
2539,1:15:00 PM,0.030890191,0.99,0,0.8722801,48,other-devices
2540,1:15:00 PM,0.03131445,0.998354528,0,0.871202282,48,other-devices
2541,1:15:00 PM,0.031052401,0.99,0,0.8722801,48,other-devices
2542,1:15:00 PM,0.03121977,0.995765076,0,0.871536348,48,other-devices
2543,1:15:00 PM,0.031275529,0.997857847,0,0.871266359,48,other-devices
2544,1:15:00 PM,0.034003755,0.995887772,0,0.871520519,48,other-devices
2545,1:15:00 PM,0.031360187,1,0,0.87099,48,other-devices
2546,1:15:00 PM,0.031039321,0.990937235,0,0.872159187,48,other-devices
2547,1:15:00 PM,0.031187492,0.995667619,0,0.871548921,48,other-devices
2548,1:15:00 PM,0.031053044,0.991523576,0,0.872083543,48,other-devices
2549,1:15:00 PM,0.031152588,0.995793695,0,0.871532655,48,other-devices
2550,1:15:00 PM,0.031479998,0.993993989,0,0.871764835,48,other-devices
2551,1:15:00 PM,0.031204312,0.990551306,0,0.872208976,48,other-devices
2552,1:15:00 PM,0.031306193,0.998761083,0,0.871149833,48,other-devices
2553,1:15:00 PM,0.032245476,1,0,0.87099,48,other-devices
2554,1:15:00 PM,0.031961226,0.991184822,0,0.872127246,48,other-devices
2555,1:15:00 PM,0.031430436,0.993263665,0,0.871859055,48,other-devices
2556,1:15:00 PM,0.031405078,0.99246228,0,0.871962441,48,other-devices
2557,1:15:00 PM,0.031327162,0.99,0,0.8722801,48,other-devices
2558,1:15:00 PM,0.031474707,0.994662703,0,0.871678565,48,other-devices
2559,1:15:00 PM,0.031273727,0.992872498,0,1.333067228,42.17484999,other-devices
2560,1:20:00 PM,0,0.430202723,0,1,48,storage
2561,1:20:00 PM,0,1,0,1,48,storage
2562,1:20:00 PM,0,1,0,1,48,storage
2563,1:20:00 PM,0,1,0,1,48,storage
2564,1:20:00 PM,0,1,0,1,48,storage
2565,1:20:00 PM,0,1,0,1,48,storage
2566,1:20:00 PM,0,1,0,1,48,storage
2567,1:20:00 PM,0,1,0,1,48,storage
2568,1:20:00 PM,0,0.513683319,0,1,48,storage
2569,1:20:00 PM,0,1,0,1,48,storage
2570,1:20:00 PM,0,0.277398586,0,1,48,storage
2571,1:20:00 PM,0,0.910013437,0,1,48,storage
2572,1:20:00 PM,0,0.854648471,0,1,48,storage
2573,1:20:00 PM,0,1,0,1,48,storage
2574,1:20:00 PM,0,1,0,1,48,storage
2575,1:20:00 PM,0,1,0,1,48,storage
2576,1:20:00 PM,0,0.736878395,0,1,48,storage
2577,1:20:00 PM,0,0.440739393,0,1,48,storage
2578,1:20:00 PM,0,1,0,1,48,storage
2579,1:20:00 PM,0,1,0,1,48,storage
2580,1:20:00 PM,0,0.610017061,0,1,48,storage
2581,1:20:00 PM,0,0.790577173,0,1,48,storage
2582,1:20:00 PM,0,0.503921747,0,1,48,storage
2583,1:20:00 PM,0,1,0,1,48,storage
2584,1:20:00 PM,0,1,0,1,48,storage
2585,1:20:00 PM,0,1,0,1,48,storage
2586,1:20:00 PM,0,0.511572599,0,1,48,storage
2587,1:20:00 PM,0,1,0,1,48,storage
2588,1:20:00 PM,0,1,0,1,48,storage
2589,1:20:00 PM,0,1,0,1,48,storage
2590,1:20:00 PM,0,0.392703533,0,1,48,storage
2591,1:20:00 PM,0,1,0,1,48,storage
2592,1:20:00 PM,0,1,0,1,48,storage
2593,1:20:00 PM,0,0.953462601,0,1,48,storage
2594,1:20:00 PM,0,1,0,1,48,storage
2595,1:20:00 PM,0,1,0,1,48,storage
2596,1:20:00 PM,0,0.781207442,0,1,48,storage
2597,1:20:00 PM,0,0.804129601,0,1,48,storage
2598,1:20:00 PM,0,1,0,1,48,storage
2599,1:20:00 PM,0,1,0,5.533892512,0,storage
2600,1:20:00 PM,0,0.704192281,0,1,48,ev-charging
2601,1:20:00 PM,0,0.348549008,0,1,48,ev-charging
2602,1:20:00 PM,0,0.543797374,0,1,48,ev-charging
2603,1:20:00 PM,0,1,0,1,48,ev-charging
2604,1:20:00 PM,0,0.513761938,0,1,48,ev-charging
2605,1:20:00 PM,0,0.449462831,0,1,48,ev-charging
2606,1:20:00 PM,0,0.724771976,0,1,48,ev-charging
2607,1:20:00 PM,0,0.660349011,0,1,48,ev-charging
2608,1:20:00 PM,0,0.644194126,0,1,48,ev-charging
2609,1:20:00 PM,0,1,0,1,48,ev-charging
2610,1:20:00 PM,0,0.463853002,0,1,48,ev-charging
2611,1:20:00 PM,0,0.594163775,0,1,48,ev-charging
2612,1:20:00 PM,0,0.555559695,0,1,48,ev-charging
2613,1:20:00 PM,0,0,0,1,48,ev-charging
2614,1:20:00 PM,0,1,0,1,48,ev-charging
2615,1:20:00 PM,0,0.963478804,0,1,48,ev-charging
2616,1:20:00 PM,0,0.237132311,0,1,48,ev-charging
2617,1:20:00 PM,0,0.363215804,0,1,48,ev-charging
2618,1:20:00 PM,0,0.985741198,0,1,48,ev-charging
2619,1:20:00 PM,0,0.747430921,0,1,48,ev-charging
2620,1:20:00 PM,0,0.349936187,0,1,48,ev-charging
2621,1:20:00 PM,0,0.113047183,0,1,48,ev-charging
2622,1:20:00 PM,0,0.585791707,0,1,48,ev-charging
2623,1:20:00 PM,0,0.441793382,0,1,48,ev-charging
2624,1:20:00 PM,0,0.828600764,0,1,48,ev-charging
2625,1:20:00 PM,0,0.350920916,0,1,48,ev-charging
2626,1:20:00 PM,0,0.93585968,0,1,48,ev-charging
2627,1:20:00 PM,0,0.577692866,0,1,48,ev-charging
